,business_id,year,month,dayofmonth,rating,count
1824,K7lWdNUhCbcnEvI0NhGewg,2014,3,16,2,2.5
1825,K7lWdNUhCbcnEvI0NhGewg,2011,10,26,2,3.0
1826,K7lWdNUhCbcnEvI0NhGewg,2011,3,13,1,4.0
1827,K7lWdNUhCbcnEvI0NhGewg,2013,11,21,1,5.0
1828,K7lWdNUhCbcnEvI0NhGewg,2016,10,16,3,3.3333333333333335
1829,K7lWdNUhCbcnEvI0NhGewg,2012,10,16,1,5.0
1830,K7lWdNUhCbcnEvI0NhGewg,2010,12,19,1,4.0
1831,K7lWdNUhCbcnEvI0NhGewg,2013,3,24,2,3.5
1832,K7lWdNUhCbcnEvI0NhGewg,2014,11,11,6,3.1666666666666665
1833,K7lWdNUhCbcnEvI0NhGewg,2012,10,20,2,5.0
1834,K7lWdNUhCbcnEvI0NhGewg,2014,9,4,6,3.3333333333333335
1835,K7lWdNUhCbcnEvI0NhGewg,2016,6,3,2,2.0
1836,K7lWdNUhCbcnEvI0NhGewg,2012,4,25,1,4.0
1837,K7lWdNUhCbcnEvI0NhGewg,2015,4,10,1,4.0
1838,K7lWdNUhCbcnEvI0NhGewg,2014,12,24,1,5.0
1839,K7lWdNUhCbcnEvI0NhGewg,2011,2,2,1,4.0
1840,K7lWdNUhCbcnEvI0NhGewg,2012,5,17,4,3.75
1841,K7lWdNUhCbcnEvI0NhGewg,2014,6,23,5,2.6
1842,K7lWdNUhCbcnEvI0NhGewg,2015,3,18,6,3.6666666666666665
1843,K7lWdNUhCbcnEvI0NhGewg,2013,11,7,4,4.25
1844,K7lWdNUhCbcnEvI0NhGewg,2016,8,30,6,3.6666666666666665
1845,K7lWdNUhCbcnEvI0NhGewg,2015,3,6,2,3.5
1846,K7lWdNUhCbcnEvI0NhGewg,2015,8,2,1,3.0
1847,K7lWdNUhCbcnEvI0NhGewg,2016,10,24,1,2.0
1848,K7lWdNUhCbcnEvI0NhGewg,2016,10,12,2,3.5
1849,K7lWdNUhCbcnEvI0NhGewg,2015,6,3,3,3.3333333333333335
1850,K7lWdNUhCbcnEvI0NhGewg,2011,5,26,5,4.8
1851,K7lWdNUhCbcnEvI0NhGewg,2014,9,1,4,2.75
1852,K7lWdNUhCbcnEvI0NhGewg,2012,1,1,3,4.0
1853,K7lWdNUhCbcnEvI0NhGewg,2012,7,15,2,4.5
1854,K7lWdNUhCbcnEvI0NhGewg,2015,2,8,1,5.0
1855,K7lWdNUhCbcnEvI0NhGewg,2016,9,3,2,4.5
1856,K7lWdNUhCbcnEvI0NhGewg,2013,6,11,3,4.666666666666667
1857,K7lWdNUhCbcnEvI0NhGewg,2013,5,27,2,2.0
1858,K7lWdNUhCbcnEvI0NhGewg,2014,6,4,2,4.0
1859,K7lWdNUhCbcnEvI0NhGewg,2013,2,24,1,4.0
1860,K7lWdNUhCbcnEvI0NhGewg,2011,10,5,6,3.8333333333333335
1861,K7lWdNUhCbcnEvI0NhGewg,2011,12,14,6,3.5
1862,K7lWdNUhCbcnEvI0NhGewg,2016,7,11,3,4.333333333333333
1863,K7lWdNUhCbcnEvI0NhGewg,2014,8,25,3,4.0
1864,K7lWdNUhCbcnEvI0NhGewg,2011,1,25,4,4.75
1865,K7lWdNUhCbcnEvI0NhGewg,2016,5,23,1,3.0
1866,K7lWdNUhCbcnEvI0NhGewg,2016,2,1,3,4.333333333333333
1867,K7lWdNUhCbcnEvI0NhGewg,2016,5,25,1,2.0
1868,K7lWdNUhCbcnEvI0NhGewg,2013,10,9,2,4.0
1869,K7lWdNUhCbcnEvI0NhGewg,2012,3,11,1,5.0
1870,K7lWdNUhCbcnEvI0NhGewg,2011,8,21,3,4.333333333333333
1871,K7lWdNUhCbcnEvI0NhGewg,2013,4,13,3,4.666666666666667
1872,K7lWdNUhCbcnEvI0NhGewg,2014,12,17,2,3.0
1873,K7lWdNUhCbcnEvI0NhGewg,2013,7,27,3,4.333333333333333
1874,K7lWdNUhCbcnEvI0NhGewg,2011,8,11,4,3.0
1875,K7lWdNUhCbcnEvI0NhGewg,2014,2,26,3,4.666666666666667
1876,K7lWdNUhCbcnEvI0NhGewg,2015,5,10,2,3.0
1877,K7lWdNUhCbcnEvI0NhGewg,2015,4,18,2,3.5
1878,K7lWdNUhCbcnEvI0NhGewg,2012,4,2,2,3.5
1879,K7lWdNUhCbcnEvI0NhGewg,2011,6,1,2,3.5
1880,K7lWdNUhCbcnEvI0NhGewg,2011,4,28,1,4.0
1881,K7lWdNUhCbcnEvI0NhGewg,2013,7,10,1,4.0
1882,K7lWdNUhCbcnEvI0NhGewg,2015,9,16,2,4.5
1883,K7lWdNUhCbcnEvI0NhGewg,2013,1,23,3,4.0
1884,K7lWdNUhCbcnEvI0NhGewg,2016,10,28,4,4.5
1885,K7lWdNUhCbcnEvI0NhGewg,2016,8,5,2,4.0
1886,K7lWdNUhCbcnEvI0NhGewg,2011,7,23,2,4.0
1887,K7lWdNUhCbcnEvI0NhGewg,2016,12,19,2,4.5
1888,K7lWdNUhCbcnEvI0NhGewg,2012,1,10,3,3.0
1889,K7lWdNUhCbcnEvI0NhGewg,2012,3,14,1,4.0
1890,K7lWdNUhCbcnEvI0NhGewg,2016,4,7,1,5.0
1891,K7lWdNUhCbcnEvI0NhGewg,2014,3,10,2,3.0
1892,K7lWdNUhCbcnEvI0NhGewg,2011,1,15,3,3.3333333333333335
1893,K7lWdNUhCbcnEvI0NhGewg,2012,2,8,2,3.5
1894,K7lWdNUhCbcnEvI0NhGewg,2014,12,15,2,4.0
1895,K7lWdNUhCbcnEvI0NhGewg,2016,11,26,3,2.3333333333333335
1896,K7lWdNUhCbcnEvI0NhGewg,2016,1,30,1,4.0
1897,K7lWdNUhCbcnEvI0NhGewg,2015,7,8,3,4.666666666666667
1898,K7lWdNUhCbcnEvI0NhGewg,2014,2,1,1,5.0
1899,K7lWdNUhCbcnEvI0NhGewg,2012,4,4,1,3.0
1900,K7lWdNUhCbcnEvI0NhGewg,2016,12,13,4,3.75
1901,K7lWdNUhCbcnEvI0NhGewg,2014,10,16,4,3.25
1902,K7lWdNUhCbcnEvI0NhGewg,2015,5,28,2,4.5
1903,K7lWdNUhCbcnEvI0NhGewg,2013,12,24,7,3.5714285714285716
1904,K7lWdNUhCbcnEvI0NhGewg,2014,4,9,3,5.0
1905,K7lWdNUhCbcnEvI0NhGewg,2015,3,8,5,3.8
1906,K7lWdNUhCbcnEvI0NhGewg,2014,7,29,3,4.0
1907,K7lWdNUhCbcnEvI0NhGewg,2016,1,15,1,5.0
1908,K7lWdNUhCbcnEvI0NhGewg,2015,5,8,2,5.0
1909,K7lWdNUhCbcnEvI0NhGewg,2013,11,8,1,2.0
1910,K7lWdNUhCbcnEvI0NhGewg,2013,6,12,5,3.4
1911,K7lWdNUhCbcnEvI0NhGewg,2014,6,2,2,4.0
1912,K7lWdNUhCbcnEvI0NhGewg,2015,7,10,4,4.25
1913,K7lWdNUhCbcnEvI0NhGewg,2013,5,10,2,4.5
1914,K7lWdNUhCbcnEvI0NhGewg,2011,11,4,4,3.75
1915,K7lWdNUhCbcnEvI0NhGewg,2013,9,24,4,3.0
1916,K7lWdNUhCbcnEvI0NhGewg,2016,5,12,2,4.0
1917,K7lWdNUhCbcnEvI0NhGewg,2014,9,11,4,2.0
1918,K7lWdNUhCbcnEvI0NhGewg,2011,11,9,2,3.5
1919,K7lWdNUhCbcnEvI0NhGewg,2013,1,1,1,4.0
1920,K7lWdNUhCbcnEvI0NhGewg,2013,3,15,1,5.0
1921,K7lWdNUhCbcnEvI0NhGewg,2013,9,28,2,5.0
1922,K7lWdNUhCbcnEvI0NhGewg,2013,5,21,3,4.0
1923,K7lWdNUhCbcnEvI0NhGewg,2016,1,27,2,3.0
1924,K7lWdNUhCbcnEvI0NhGewg,2012,1,19,2,4.0
1925,K7lWdNUhCbcnEvI0NhGewg,2016,7,15,3,3.6666666666666665
1926,K7lWdNUhCbcnEvI0NhGewg,2012,10,24,3,4.0
1927,K7lWdNUhCbcnEvI0NhGewg,2011,1,10,3,4.666666666666667
1928,K7lWdNUhCbcnEvI0NhGewg,2015,9,23,2,5.0
1929,K7lWdNUhCbcnEvI0NhGewg,2013,10,14,2,4.5
1930,K7lWdNUhCbcnEvI0NhGewg,2011,4,2,1,4.0
1931,K7lWdNUhCbcnEvI0NhGewg,2012,1,11,5,3.8
1932,K7lWdNUhCbcnEvI0NhGewg,2014,10,19,5,3.8
1933,K7lWdNUhCbcnEvI0NhGewg,2015,3,13,3,3.6666666666666665
1934,K7lWdNUhCbcnEvI0NhGewg,2013,10,11,3,4.333333333333333
1935,K7lWdNUhCbcnEvI0NhGewg,2013,4,16,1,5.0
1936,K7lWdNUhCbcnEvI0NhGewg,2014,9,6,2,4.5
1937,K7lWdNUhCbcnEvI0NhGewg,2015,11,26,2,2.5
1938,K7lWdNUhCbcnEvI0NhGewg,2013,3,1,2,4.0
1939,K7lWdNUhCbcnEvI0NhGewg,2016,7,8,4,4.75
1940,K7lWdNUhCbcnEvI0NhGewg,2013,3,9,1,5.0
1941,K7lWdNUhCbcnEvI0NhGewg,2016,7,30,4,4.0
1942,K7lWdNUhCbcnEvI0NhGewg,2014,11,17,1,5.0
1943,K7lWdNUhCbcnEvI0NhGewg,2016,2,5,2,5.0
1944,K7lWdNUhCbcnEvI0NhGewg,2013,8,10,4,3.75
1945,K7lWdNUhCbcnEvI0NhGewg,2014,4,3,1,2.0
1946,K7lWdNUhCbcnEvI0NhGewg,2016,7,31,1,5.0
1947,K7lWdNUhCbcnEvI0NhGewg,2011,6,10,1,5.0
1948,K7lWdNUhCbcnEvI0NhGewg,2014,12,16,1,2.0
1949,K7lWdNUhCbcnEvI0NhGewg,2011,3,21,2,5.0
1950,K7lWdNUhCbcnEvI0NhGewg,2011,11,1,4,3.5
1951,K7lWdNUhCbcnEvI0NhGewg,2012,9,29,1,5.0
1952,K7lWdNUhCbcnEvI0NhGewg,2015,3,11,3,3.3333333333333335
1953,K7lWdNUhCbcnEvI0NhGewg,2014,1,23,2,3.0
1954,K7lWdNUhCbcnEvI0NhGewg,2011,2,13,1,4.0
1955,K7lWdNUhCbcnEvI0NhGewg,2016,8,22,1,5.0
